time,open,high,low,close,volume
2026-03-24 16:05:00,212.63,212.639,212.607,212.63,720
2026-03-24 16:06:00,212.63,212.646,212.606,212.645,900
2026-03-24 16:07:00,212.644,212.647,212.576,212.586,1463
2026-03-24 16:08:00,212.586,212.601,212.467,212.499,1922
2026-03-24 16:09:00,212.499,212.512,212.403,212.489,1888
2026-03-24 16:10:00,212.486,212.523,212.454,212.509,1696
2026-03-24 16:11:00,212.509,212.56,212.488,212.514,1367
2026-03-24 16:12:00,212.515,212.555,212.494,212.534,1141
2026-03-24 16:13:00,212.533,212.567,212.525,212.546,981
2026-03-24 16:14:00,212.546,212.546,212.511,212.534,957
2026-03-24 16:15:00,212.534,212.57,212.515,212.522,1243
2026-03-24 16:16:00,212.522,212.565,212.508,212.536,716
2026-03-24 16:17:00,212.537,212.553,212.494,212.508,996
2026-03-24 16:18:00,212.508,212.519,212.486,212.491,870
2026-03-24 16:19:00,212.494,212.515,212.469,212.512,927
2026-03-24 16:20:00,212.512,212.519,212.488,212.496,934
2026-03-24 16:21:00,212.498,212.516,212.482,212.508,945
2026-03-24 16:22:00,212.508,212.549,212.486,212.538,801
2026-03-24 16:23:00,212.538,212.562,212.505,212.561,913
2026-03-24 16:24:00,212.56,212.567,212.526,212.529,874
2026-03-24 16:25:00,212.53,212.558,212.508,212.554,775
2026-03-24 16:26:00,212.554,212.554,212.476,212.505,972
2026-03-24 16:27:00,212.508,212.519,212.481,212.504,990
2026-03-24 16:28:00,212.504,212.509,212.445,212.467,1021
2026-03-24 16:29:00,212.468,212.496,212.441,212.442,898
2026-03-24 16:30:00,212.442,212.471,212.402,212.459,1485
2026-03-24 16:31:00,212.466,212.54,212.433,212.521,1451
2026-03-24 16:32:00,212.517,212.562,212.506,212.537,1528
2026-03-24 16:33:00,212.537,212.593,212.526,212.563,1062
2026-03-24 16:34:00,212.564,212.566,212.496,212.531,1090
2026-03-24 16:35:00,212.542,212.556,212.488,212.513,1517
2026-03-24 16:36:00,212.513,212.524,212.46,212.49,1362
2026-03-24 16:37:00,212.487,212.548,212.476,212.518,1187
2026-03-24 16:38:00,212.515,212.533,212.467,212.505,952
2026-03-24 16:39:00,212.503,212.521,212.47,212.496,1046
2026-03-24 16:40:00,212.496,212.535,212.473,212.492,1182
2026-03-24 16:41:00,212.489,212.501,212.42,212.436,1218
2026-03-24 16:42:00,212.433,212.504,212.42,212.49,922
2026-03-24 16:43:00,212.485,212.489,212.441,212.443,630
2026-03-24 16:44:00,212.415,212.462,212.404,212.423,1114
2026-03-24 16:45:00,212.422,212.464,212.374,212.427,1053
2026-03-24 16:46:00,212.43,212.465,212.414,212.449,1229
2026-03-24 16:47:00,212.477,212.504,212.453,212.501,1258
2026-03-24 16:48:00,212.501,212.505,212.45,212.479,1039
2026-03-24 16:49:00,212.479,212.495,212.441,212.462,895
2026-03-24 16:50:00,212.462,212.474,212.42,212.426,1039
2026-03-24 16:51:00,212.426,212.46,212.413,212.42,950
2026-03-24 16:52:00,212.42,212.469,212.407,212.467,876
2026-03-24 16:53:00,212.467,212.475,212.435,212.453,1360
2026-03-24 16:54:00,212.453,212.487,212.45,212.468,1026
2026-03-24 16:55:00,212.465,212.508,212.465,212.507,967
2026-03-24 16:56:00,212.504,212.527,212.482,212.498,838
2026-03-24 16:57:00,212.498,212.548,212.413,212.421,1332
2026-03-24 16:58:00,212.423,212.453,212.407,212.443,1273
2026-03-24 16:59:00,212.443,212.458,212.404,212.43,1308
2026-03-24 17:00:00,212.429,212.521,212.422,212.469,1607
2026-03-24 17:01:00,212.469,212.476,212.413,212.428,889
2026-03-24 17:02:00,212.428,212.501,212.397,212.479,1261
2026-03-24 17:03:00,212.481,212.531,212.461,212.526,1164
2026-03-24 17:04:00,212.526,212.538,212.498,212.527,1044
2026-03-24 17:05:00,212.529,212.535,212.477,212.485,1195
2026-03-24 17:06:00,212.485,212.528,212.458,212.523,999
2026-03-24 17:07:00,212.523,212.584,212.5,212.563,1321
2026-03-24 17:08:00,212.562,212.569,212.526,212.565,1119
2026-03-24 17:09:00,212.565,212.601,212.551,212.594,928
2026-03-24 17:10:00,212.594,212.646,212.572,212.625,1227
2026-03-24 17:11:00,212.625,212.636,212.582,212.615,1032
2026-03-24 17:12:00,212.615,212.626,212.574,212.586,925
2026-03-24 17:13:00,212.589,212.625,212.575,212.622,1007
2026-03-24 17:14:00,212.622,212.641,212.588,212.615,1179
2026-03-24 17:15:00,212.615,212.65,212.6,212.628,1196
2026-03-24 17:16:00,212.628,212.65,212.608,212.64,1008
2026-03-24 17:17:00,212.643,212.652,212.62,212.641,886
2026-03-24 17:18:00,212.638,212.666,212.618,212.634,1125
2026-03-24 17:19:00,212.634,212.682,212.628,212.674,1059
2026-03-24 17:20:00,212.671,212.678,212.627,212.638,1280
2026-03-24 17:21:00,212.639,212.647,212.587,212.591,758
2026-03-24 17:22:00,212.591,212.61,212.559,212.564,1006
2026-03-24 17:23:00,212.564,212.621,212.564,212.602,868
2026-03-24 17:24:00,212.602,212.642,212.597,212.615,1106
2026-03-24 17:25:00,212.614,212.628,212.585,212.619,886
2026-03-24 17:26:00,212.616,212.679,212.602,212.659,1179
2026-03-24 17:27:00,212.659,212.682,212.631,212.658,1130
2026-03-24 17:28:00,212.658,212.673,212.629,212.647,1006
2026-03-24 17:29:00,212.647,212.656,212.612,212.647,999
2026-03-24 17:30:00,212.648,212.66,212.606,212.607,1251
2026-03-24 17:31:00,212.61,212.635,212.597,212.616,921
2026-03-24 17:32:00,212.616,212.616,212.585,212.598,678
2026-03-24 17:33:00,212.598,212.644,212.583,212.596,820
2026-03-24 17:34:00,212.596,212.616,212.582,212.615,812
2026-03-24 17:35:00,212.615,212.636,212.58,212.619,895
2026-03-24 17:36:00,212.617,212.62,212.577,212.584,1033
2026-03-24 17:37:00,212.584,212.614,212.573,212.581,1081
2026-03-24 17:38:00,212.581,212.606,212.569,212.597,965
2026-03-24 17:39:00,212.598,212.631,212.572,212.625,961
2026-03-24 17:40:00,212.626,212.687,212.601,212.678,912
2026-03-24 17:41:00,212.679,212.711,212.661,212.688,934
2026-03-24 17:42:00,212.687,212.714,212.666,212.709,766
2026-03-24 17:43:00,212.709,212.732,212.697,212.708,1064
2026-03-24 17:44:00,212.707,212.747,212.694,212.735,838
2026-03-24 17:45:00,212.736,212.748,212.636,212.641,936
2026-03-24 17:46:00,212.641,212.734,212.633,212.727,981
2026-03-24 17:47:00,212.725,212.73,212.668,212.701,1003
2026-03-24 17:48:00,212.703,212.722,212.688,212.697,919
2026-03-24 17:49:00,212.698,212.709,212.644,212.662,1020
2026-03-24 17:50:00,212.662,212.665,212.628,212.635,1212
2026-03-24 17:51:00,212.633,212.75,212.633,212.732,1302
2026-03-24 17:52:00,212.736,212.873,212.694,212.788,2500
2026-03-24 17:53:00,212.794,212.832,212.726,212.778,2193
2026-03-24 17:54:00,212.778,212.784,212.683,212.699,1957
2026-03-24 17:55:00,212.701,212.717,212.649,212.703,1718
2026-03-24 17:56:00,212.703,212.717,212.66,212.682,1731
2026-03-24 17:57:00,212.682,212.731,212.663,212.692,1680
2026-03-24 17:58:00,212.692,212.703,212.671,212.68,1674
2026-03-24 17:59:00,212.68,212.698,212.532,212.658,2092
2026-03-24 18:00:00,212.66,212.727,212.636,212.639,1885
2026-03-24 18:01:00,212.646,212.688,212.64,212.662,1805
2026-03-24 18:02:00,212.662,212.675,212.569,212.609,2166
2026-03-24 18:03:00,212.596,212.644,212.591,212.603,2096
2026-03-24 18:04:00,212.604,212.618,212.58,212.583,1876
2026-03-24 18:05:00,212.582,212.595,212.553,212.561,1417
2026-03-24 18:06:00,212.561,212.609,212.548,212.607,1510
2026-03-24 18:07:00,212.607,212.627,212.583,212.615,1179
2026-03-24 18:08:00,212.615,212.615,212.541,212.596,1128
2026-03-24 18:09:00,212.596,212.628,212.574,212.596,1344
2026-03-24 18:10:00,212.607,212.611,212.565,212.592,1191
2026-03-24 18:11:00,212.593,212.648,212.584,212.598,1248
2026-03-24 18:12:00,212.601,212.623,212.571,212.591,1123
2026-03-24 18:13:00,212.594,212.615,212.569,212.594,951
2026-03-24 18:14:00,212.594,212.608,212.566,212.588,759
2026-03-24 18:15:00,212.586,212.615,212.57,212.609,1120
2026-03-24 18:16:00,212.607,212.616,212.555,212.614,991
2026-03-24 18:17:00,212.614,212.614,212.559,212.58,861
2026-03-24 18:18:00,212.58,212.623,212.575,212.596,1040
2026-03-24 18:19:00,212.595,212.608,212.568,212.576,861
2026-03-24 18:20:00,212.576,212.603,212.554,212.589,1094
2026-03-24 18:21:00,212.589,212.608,212.565,212.605,1082
2026-03-24 18:22:00,212.605,212.625,212.581,212.614,796
2026-03-24 18:23:00,212.61,212.614,212.571,212.6,924
2026-03-24 18:24:00,212.602,212.638,212.597,212.634,860
2026-03-24 18:25:00,212.631,212.658,212.614,212.64,973
2026-03-24 18:26:00,212.64,212.653,212.613,212.618,802
2026-03-24 18:27:00,212.625,212.639,212.6,212.636,759
2026-03-24 18:28:00,212.635,212.641,212.574,212.589,806
2026-03-24 18:29:00,212.589,212.615,212.573,212.587,836
2026-03-24 18:30:00,212.587,212.642,212.586,212.618,1069
2026-03-24 18:31:00,212.618,212.66,212.605,212.624,817
2026-03-24 18:32:00,212.624,212.633,212.574,212.593,983
2026-03-24 18:33:00,212.594,212.602,212.551,212.562,843
2026-03-24 18:34:00,212.565,212.594,212.55,212.593,901
2026-03-24 18:35:00,212.59,212.594,212.54,212.554,779
2026-03-24 18:36:00,212.555,212.571,212.536,212.567,706
2026-03-24 18:37:00,212.567,212.602,212.55,212.583,898
2026-03-24 18:38:00,212.582,212.594,212.542,212.566,729
2026-03-24 18:39:00,212.566,212.583,212.541,212.577,658
2026-03-24 18:40:00,212.578,212.578,212.541,212.543,518
2026-03-24 18:41:00,212.543,212.594,212.536,212.589,778
2026-03-24 18:42:00,212.589,212.62,212.569,212.602,983
2026-03-24 18:43:00,212.601,212.617,212.552,212.572,735
2026-03-24 18:44:00,212.572,212.606,212.554,212.587,824
2026-03-24 18:45:00,212.587,212.592,212.546,212.546,1075
2026-03-24 18:46:00,212.556,212.597,212.544,212.586,988
2026-03-24 18:47:00,212.586,212.607,212.56,212.574,822
2026-03-24 18:48:00,212.567,212.607,212.556,212.605,796
2026-03-24 18:49:00,212.605,212.608,212.545,212.551,984
2026-03-24 18:50:00,212.551,212.567,212.526,212.542,894
2026-03-24 18:51:00,212.542,212.559,212.508,212.535,891
2026-03-24 18:52:00,212.536,212.586,212.53,212.572,728
2026-03-24 18:53:00,212.572,212.583,212.521,212.55,1028
2026-03-24 18:54:00,212.55,212.56,212.495,212.51,1060
2026-03-24 18:55:00,212.509,212.576,212.472,212.573,1176
2026-03-24 18:56:00,212.573,212.635,212.554,212.612,1711
2026-03-24 18:57:00,212.612,212.676,212.569,212.585,1631
2026-03-24 18:58:00,212.582,212.611,212.569,212.607,1042
2026-03-24 18:59:00,212.614,212.624,212.597,212.622,1116
2026-03-24 19:00:00,212.622,212.624,212.573,212.589,1241
2026-03-24 19:01:00,212.592,212.603,212.572,212.59,1228
2026-03-24 19:02:00,212.589,212.593,212.545,212.57,1327
2026-03-24 19:03:00,212.573,212.632,212.559,212.618,1094
2026-03-24 19:04:00,212.618,212.632,212.589,212.614,1002
2026-03-24 19:05:00,212.612,212.646,212.6,212.633,778
2026-03-24 19:06:00,212.631,212.643,212.605,212.627,658
2026-03-24 19:07:00,212.627,212.66,212.627,212.634,809
2026-03-24 19:08:00,212.634,212.634,212.582,212.586,793
2026-03-24 19:09:00,212.586,212.618,212.586,212.605,763
2026-03-24 19:10:00,212.605,212.623,212.577,212.606,680
2026-03-24 19:11:00,212.605,212.66,212.585,212.646,685
2026-03-24 19:12:00,212.647,212.648,212.61,212.622,658
2026-03-24 19:13:00,212.623,212.625,212.59,212.601,472
2026-03-24 19:14:00,212.601,212.629,212.59,212.596,609
2026-03-24 19:15:00,212.596,212.619,212.577,212.613,686
2026-03-24 19:16:00,212.613,212.647,212.599,212.647,819
2026-03-24 19:17:00,212.647,212.661,212.619,212.627,770
2026-03-24 19:18:00,212.627,212.638,212.612,212.621,526
2026-03-24 19:19:00,212.619,212.648,212.618,212.631,439
2026-03-24 19:20:00,212.631,212.644,212.602,212.622,644
2026-03-24 19:21:00,212.623,212.636,212.599,212.615,378
2026-03-24 19:22:00,212.621,212.647,212.609,212.631,915
2026-03-24 19:23:00,212.629,212.635,212.593,212.605,497
2026-03-24 19:24:00,212.607,212.633,212.595,212.62,711
2026-03-24 19:25:00,212.62,212.624,212.59,212.598,515
2026-03-24 19:26:00,212.598,212.664,212.598,212.652,484
2026-03-24 19:27:00,212.651,212.708,212.643,212.701,601
2026-03-24 19:28:00,212.699,212.71,212.681,212.699,743
2026-03-24 19:29:00,212.699,212.714,212.678,212.701,463
2026-03-24 19:30:00,212.701,212.717,212.641,212.657,811
2026-03-24 19:31:00,212.657,212.692,212.655,212.678,542
2026-03-24 19:32:00,212.675,212.692,212.649,212.683,579
2026-03-24 19:33:00,212.683,212.689,212.646,212.659,635
2026-03-24 19:34:00,212.658,212.682,212.645,212.659,698
2026-03-24 19:35:00,212.661,212.677,212.609,212.643,874
2026-03-24 19:36:00,212.643,212.65,212.619,212.625,684
2026-03-24 19:37:00,212.625,212.644,212.605,212.608,655
2026-03-24 19:38:00,212.608,212.636,212.605,212.619,752
2026-03-24 19:39:00,212.62,212.623,212.567,212.573,787
2026-03-24 19:40:00,212.574,212.608,212.57,212.6,781
2026-03-24 19:41:00,212.597,212.627,212.586,212.619,723
2026-03-24 19:42:00,212.619,212.633,212.596,212.624,727
2026-03-24 19:43:00,212.624,212.635,212.606,212.626,647
2026-03-24 19:44:00,212.628,212.664,212.612,212.663,663
2026-03-24 19:45:00,212.66,212.713,212.655,212.703,575
2026-03-24 19:46:00,212.703,212.721,212.679,212.693,678
2026-03-24 19:47:00,212.684,212.717,212.675,212.702,640
2026-03-24 19:48:00,212.702,212.712,212.661,212.667,612
2026-03-24 19:49:00,212.667,212.699,212.666,212.697,426
2026-03-24 19:50:00,212.698,212.715,212.679,212.71,559
2026-03-24 19:51:00,212.708,212.724,212.693,212.704,566
2026-03-24 19:52:00,212.704,212.729,212.7,212.702,483
2026-03-24 19:53:00,212.701,212.705,212.676,212.699,532
2026-03-24 19:54:00,212.697,212.718,212.687,212.691,654
2026-03-24 19:55:00,212.691,212.711,212.669,212.684,777
2026-03-24 19:56:00,212.684,212.715,212.68,212.691,559
2026-03-24 19:57:00,212.691,212.706,212.676,212.69,644
2026-03-24 19:58:00,212.68,212.703,212.68,212.687,389
2026-03-24 19:59:00,212.687,212.706,212.659,212.673,380
2026-03-24 20:00:00,212.673,212.72,212.665,212.695,448
2026-03-24 20:01:00,212.696,212.706,212.676,212.701,434
2026-03-24 20:02:00,212.703,212.715,212.665,212.688,1076
2026-03-24 20:03:00,212.688,212.696,212.643,212.661,1110
2026-03-24 20:04:00,212.661,212.674,212.61,212.615,1085
2026-03-24 20:05:00,212.613,212.623,212.472,212.528,1920
2026-03-24 20:06:00,212.527,212.629,212.518,212.584,1661
2026-03-24 20:07:00,212.584,212.622,212.534,212.577,1435
2026-03-24 20:08:00,212.579,212.6,212.541,212.559,1228
2026-03-24 20:09:00,212.559,212.581,212.511,212.536,1660
2026-03-24 20:10:00,212.535,212.58,212.518,212.569,1533
2026-03-24 20:11:00,212.57,212.594,212.551,212.559,1232
2026-03-24 20:12:00,212.559,212.578,212.522,212.526,1198
2026-03-24 20:13:00,212.526,212.597,212.526,212.572,1570
2026-03-24 20:14:00,212.575,212.609,212.556,212.595,1379
2026-03-24 20:15:00,212.595,212.633,212.581,212.595,1342
2026-03-24 20:16:00,212.595,212.622,212.562,212.597,1257
2026-03-24 20:17:00,212.597,212.639,212.581,212.61,1386
2026-03-24 20:18:00,212.61,212.646,212.604,212.613,764
2026-03-24 20:19:00,212.613,212.645,212.599,212.616,970
2026-03-24 20:20:00,212.617,212.64,212.611,212.621,1074
2026-03-24 20:21:00,212.621,212.668,212.621,212.651,1291
2026-03-24 20:22:00,212.651,212.676,212.623,212.647,1131
2026-03-24 20:23:00,212.648,212.682,212.645,212.669,1140
2026-03-24 20:24:00,212.669,212.69,212.645,212.658,1162
2026-03-24 20:25:00,212.662,212.679,212.636,212.675,1394
2026-03-24 20:26:00,212.673,212.706,212.643,212.65,1446
2026-03-24 20:27:00,212.65,212.706,212.647,212.667,1135
2026-03-24 20:28:00,212.67,212.707,212.659,212.683,1072
2026-03-24 20:29:00,212.685,212.703,212.668,212.69,776
2026-03-24 20:30:00,212.69,212.774,212.681,212.769,1249
2026-03-24 20:31:00,212.766,212.77,212.73,212.758,891
2026-03-24 20:32:00,212.759,212.761,212.704,212.732,873
2026-03-24 20:33:00,212.735,212.739,212.678,212.681,916
2026-03-24 20:34:00,212.684,212.727,212.681,212.705,1060
2026-03-24 20:35:00,212.705,212.726,212.683,212.708,789
2026-03-24 20:36:00,212.708,212.727,212.689,212.714,633
2026-03-24 20:37:00,212.714,212.745,212.697,212.733,920
2026-03-24 20:38:00,212.745,212.75,212.712,212.718,802
2026-03-24 20:39:00,212.719,212.744,212.712,212.738,615
2026-03-24 20:40:00,212.737,212.763,212.72,212.755,1003
2026-03-24 20:41:00,212.741,212.76,212.718,212.736,674
2026-03-24 20:42:00,212.736,212.748,212.672,212.692,653
2026-03-24 20:43:00,212.693,212.717,212.684,212.704,655
2026-03-24 20:44:00,212.704,212.714,212.675,212.69,673
2026-03-24 20:45:00,212.689,212.715,212.673,212.695,926
2026-03-24 20:46:00,212.695,212.723,212.69,212.702,967
2026-03-24 20:47:00,212.702,212.722,212.657,212.66,706
2026-03-24 20:48:00,212.663,212.694,212.656,212.687,814
2026-03-24 20:49:00,212.687,212.707,212.671,212.698,845
2026-03-24 20:50:00,212.698,212.702,212.664,212.684,581
2026-03-24 20:51:00,212.681,212.698,212.659,212.682,908
2026-03-24 20:52:00,212.682,212.738,212.67,212.703,1469
2026-03-24 20:53:00,212.707,212.718,212.688,212.698,953
2026-03-24 20:54:00,212.698,212.742,212.688,212.719,736
2026-03-24 20:55:00,212.719,212.795,212.695,212.731,1750
2026-03-24 20:56:00,212.729,212.815,212.729,212.789,2292
2026-03-24 20:57:00,212.789,212.799,212.748,212.773,1614
2026-03-24 20:58:00,212.773,212.798,212.761,212.781,1520
2026-03-24 20:59:00,212.783,212.803,212.752,212.785,1284
2026-03-24 21:00:00,212.785,212.832,212.777,212.781,1577
2026-03-24 21:01:00,212.781,212.797,212.761,212.789,1310
2026-03-24 21:02:00,212.79,212.79,212.71,212.727,1347
2026-03-24 21:03:00,212.724,212.745,212.716,212.722,1185
2026-03-24 21:04:00,212.72,212.761,212.713,212.735,955
2026-03-24 21:05:00,212.735,212.766,212.726,212.766,767
2026-03-24 21:06:00,212.766,212.766,212.727,212.735,1134
2026-03-24 21:07:00,212.738,212.761,212.711,212.744,826
2026-03-24 21:08:00,212.745,212.749,212.711,212.725,931
2026-03-24 21:09:00,212.726,212.738,212.694,212.706,768
2026-03-24 21:10:00,212.706,212.727,212.695,212.718,680
2026-03-24 21:11:00,212.718,212.726,212.676,212.693,905
2026-03-24 21:12:00,212.693,212.717,212.682,212.699,667
2026-03-24 21:13:00,212.699,212.718,212.672,212.678,699
2026-03-24 21:14:00,212.678,212.705,212.664,212.694,914
2026-03-24 21:15:00,212.694,212.706,212.657,212.682,942
2026-03-24 21:16:00,212.679,212.686,212.654,212.659,1002
2026-03-24 21:17:00,212.655,212.669,212.641,212.653,853
2026-03-24 21:18:00,212.655,212.677,212.644,212.66,821
2026-03-24 21:19:00,212.661,212.695,212.651,212.672,1025
2026-03-24 21:20:00,212.668,212.693,212.648,212.668,1112
2026-03-24 21:21:00,212.668,212.679,212.645,212.665,620
2026-03-24 21:22:00,212.664,212.673,212.629,212.661,714
2026-03-24 21:23:00,212.661,212.678,212.641,212.646,754
2026-03-24 21:24:00,212.646,212.673,212.638,212.66,493
2026-03-24 21:25:00,212.66,212.665,212.628,212.641,623
2026-03-24 21:26:00,212.644,212.69,212.642,212.68,723
2026-03-24 21:27:00,212.68,212.721,212.676,212.693,744
2026-03-24 21:28:00,212.692,212.718,212.667,212.699,733
2026-03-24 21:29:00,212.699,212.718,212.675,212.684,968
2026-03-24 21:30:00,212.684,212.704,212.673,212.683,783
2026-03-24 21:31:00,212.682,212.745,212.677,212.744,1094
2026-03-24 21:32:00,212.744,212.769,212.723,212.761,935
2026-03-24 21:33:00,212.761,212.766,212.734,212.754,669
2026-03-24 21:34:00,212.754,212.772,212.733,212.745,727
2026-03-24 21:35:00,212.747,212.795,212.741,212.783,708
2026-03-24 21:36:00,212.785,212.785,212.749,212.767,624
2026-03-24 21:37:00,212.768,212.771,212.739,212.761,502
2026-03-24 21:38:00,212.761,212.782,212.73,212.771,930
2026-03-24 21:39:00,212.772,212.805,212.749,212.773,1107
2026-03-24 21:40:00,212.773,212.779,212.74,212.757,1230
2026-03-24 21:41:00,212.757,212.778,212.728,212.743,1367
2026-03-24 21:42:00,212.742,212.761,212.716,212.723,912
2026-03-24 21:43:00,212.724,212.746,212.699,212.715,954
2026-03-24 21:44:00,212.715,212.738,212.706,212.726,892
2026-03-24 21:45:00,212.724,212.736,212.7,212.723,892
2026-03-24 21:46:00,212.723,212.74,212.699,212.724,628
2026-03-24 21:47:00,212.724,212.734,212.681,212.685,672
2026-03-24 21:48:00,212.686,212.706,212.666,212.693,607
2026-03-24 21:49:00,212.693,212.717,212.686,212.699,682
2026-03-24 21:50:00,212.701,212.734,212.694,212.722,411
2026-03-24 21:51:00,212.721,212.739,212.714,212.736,502
2026-03-24 21:52:00,212.735,212.741,212.708,212.736,622
2026-03-24 21:53:00,212.736,212.75,212.707,212.713,843
2026-03-24 21:54:00,212.714,212.738,212.708,212.731,557
2026-03-24 21:55:00,212.731,212.74,212.691,212.725,697
2026-03-24 21:56:00,212.725,212.726,212.692,212.715,673
2026-03-24 21:57:00,212.715,212.741,212.705,212.735,687
2026-03-24 21:58:00,212.735,212.756,212.714,212.753,659
2026-03-24 21:59:00,212.754,212.767,212.731,212.754,512
2026-03-24 22:00:00,212.754,212.773,212.744,212.763,681
2026-03-24 22:01:00,212.762,212.78,212.745,212.772,838
2026-03-24 22:02:00,212.772,212.774,212.729,212.738,592
