time,open,high,low,close,volume
2023-12-05 08:45:00,1.08351,1.08358,1.08316,1.0834,831
2023-12-05 09:00:00,1.08339,1.08339,1.0822,1.08239,1035
2023-12-05 09:15:00,1.08238,1.08239,1.08084,1.08091,1168
2023-12-05 09:30:00,1.0809,1.08132,1.08058,1.08076,1256
2023-12-05 09:45:00,1.08074,1.08087,1.08039,1.08071,1206
2023-12-05 10:00:00,1.08071,1.08139,1.08058,1.08132,1723
2023-12-05 10:15:00,1.08135,1.08176,1.08088,1.08169,1109
2023-12-05 10:30:00,1.08169,1.08251,1.08159,1.08232,1098
2023-12-05 10:45:00,1.08232,1.08344,1.08216,1.08338,1375
2023-12-05 11:00:00,1.0834,1.08386,1.08311,1.08357,1430
2023-12-05 11:15:00,1.08356,1.08409,1.08342,1.08408,1020
2023-12-05 11:30:00,1.08409,1.08426,1.08367,1.08375,1050
2023-12-05 11:45:00,1.08374,1.08376,1.08303,1.08318,974
2023-12-05 12:00:00,1.08316,1.08336,1.08294,1.08327,989
2023-12-05 12:15:00,1.08329,1.08396,1.08299,1.08394,846
2023-12-05 12:30:00,1.08394,1.08396,1.08329,1.08354,997
2023-12-05 12:45:00,1.08353,1.08355,1.08305,1.08322,934
2023-12-05 13:00:00,1.08323,1.08364,1.08315,1.0832600000000001,891
2023-12-05 13:15:00,1.08325,1.08352,1.0826,1.08268,883
2023-12-05 13:30:00,1.08269,1.08269,1.08164,1.08166,843
2023-12-05 13:45:00,1.08165,1.08194,1.08151,1.0818699999999999,756
2023-12-05 14:00:00,1.0818699999999999,1.08215,1.08181,1.08205,794
2023-12-05 14:15:00,1.0820400000000001,1.08215,1.0816,1.08165,674
2023-12-05 14:30:00,1.08163,1.08211,1.08152,1.08192,748
2023-12-05 14:45:00,1.08191,1.08194,1.08123,1.08141,767
2023-12-05 15:00:00,1.08142,1.08218,1.08137,1.08193,1096
2023-12-05 15:15:00,1.08192,1.08249,1.0816,1.08235,1407
2023-12-05 15:30:00,1.08234,1.08314,1.08218,1.08298,1364
2023-12-05 15:45:00,1.08298,1.08337,1.08274,1.08286,1426
2023-12-05 16:00:00,1.08284,1.08303,1.08207,1.08216,1610
2023-12-05 16:15:00,1.08216,1.08251,1.08163,1.08165,1353
2023-12-05 16:30:00,1.08166,1.08218,1.08112,1.08112,1775
2023-12-05 16:45:00,1.08114,1.08125,1.08013,1.08087,1981
2023-12-05 17:00:00,1.08091,1.08388,1.0808200000000001,1.08221,3206
2023-12-05 17:15:00,1.08222,1.08295,1.08164,1.08207,2761
2023-12-05 17:30:00,1.08207,1.08241,1.08063,1.081,2630
2023-12-05 17:45:00,1.081,1.08138,1.07991,1.08056,2343
2023-12-05 18:00:00,1.08054,1.08131,1.08019,1.08025,1825
2023-12-05 18:15:00,1.08026,1.08048,1.07903,1.0794,1896
2023-12-05 18:30:00,1.0794,1.07964,1.07855,1.07884,1399
2023-12-05 18:45:00,1.07881,1.07895,1.07819,1.0786,994
2023-12-05 19:00:00,1.0786,1.07932,1.07855,1.07863,1089
2023-12-05 19:15:00,1.07865,1.07972,1.07862,1.0796000000000001,1108
2023-12-05 19:30:00,1.07962,1.07973,1.07915,1.07924,867
2023-12-05 19:45:00,1.07922,1.07939,1.07887,1.07918,950
2023-12-05 20:00:00,1.07918,1.0793,1.07851,1.07854,897
2023-12-05 20:15:00,1.07857,1.07886,1.0785,1.07867,946
2023-12-05 20:30:00,1.07866,1.07868,1.0778,1.07805,791
2023-12-05 20:45:00,1.07805,1.07859,1.07798,1.0785,801
2023-12-05 21:00:00,1.07849,1.07864,1.07811,1.07859,832
2023-12-05 21:15:00,1.07861,1.07865,1.0783,1.07849,758
2023-12-05 21:30:00,1.07847,1.07851,1.07809,1.07822,704
2023-12-05 21:45:00,1.07821,1.07859,1.07817,1.0783800000000001,643
2023-12-05 22:00:00,1.0783800000000001,1.07884,1.07818,1.07883,647
2023-12-05 22:15:00,1.07886,1.07925,1.0788,1.07921,510
2023-12-05 22:30:00,1.07917,1.07948,1.07907,1.07939,314
2023-12-05 22:45:00,1.07939,1.07977,1.07936,1.07951,372
2023-12-05 23:00:00,1.07949,1.07968,1.07935,1.07961,204
2023-12-05 23:15:00,1.07961,1.07979,1.07952,1.07959,145
2023-12-05 23:30:00,1.07958,1.07988,1.07957,1.07974,181
2023-12-05 23:45:00,1.07976,1.07985,1.07969,1.07982,126
2023-12-06 00:00:00,1.07953,1.0796000000000001,1.07934,1.07959,31
2023-12-06 00:15:00,1.07958,1.07971,1.07945,1.0796000000000001,73
2023-12-06 00:30:00,1.07965,1.07975,1.07937,1.07939,65
2023-12-06 00:45:00,1.07944,1.07981,1.07928,1.07972,247
2023-12-06 01:00:00,1.07974,1.07974,1.07932,1.07932,138
2023-12-06 01:15:00,1.07934,1.07944,1.07921,1.07922,173
2023-12-06 01:30:00,1.07923,1.0794,1.07907,1.07907,202
2023-12-06 01:45:00,1.07908,1.07939,1.07908,1.07933,226
2023-12-06 02:00:00,1.07934,1.07944,1.07916,1.07938,379
2023-12-06 02:15:00,1.07938,1.07958,1.07911,1.07923,415
2023-12-06 02:30:00,1.07924,1.07928,1.07891,1.0790899999999999,466
2023-12-06 02:45:00,1.07907,1.07965,1.07898,1.07952,422
2023-12-06 03:00:00,1.07953,1.07984,1.07931,1.07936,632
2023-12-06 03:15:00,1.07937,1.07944,1.07901,1.07905,692
2023-12-06 03:30:00,1.07903,1.07956,1.07879,1.07939,948
2023-12-06 03:45:00,1.07941,1.0795,1.07913,1.0792,714
2023-12-06 04:00:00,1.07919,1.07935,1.07906,1.07924,723
2023-12-06 04:15:00,1.07923,1.07923,1.0788,1.07915,429
2023-12-06 04:30:00,1.07915,1.07932,1.0790899999999999,1.07922,382
2023-12-06 04:45:00,1.07923,1.07926,1.0789900000000001,1.0792,433
2023-12-06 05:00:00,1.07921,1.07962,1.07916,1.07955,399
2023-12-06 05:15:00,1.07955,1.07985,1.07946,1.07969,313
2023-12-06 05:30:00,1.07967,1.07976,1.07956,1.07974,300
2023-12-06 05:45:00,1.07973,1.07984,1.07963,1.07968,343
2023-12-06 06:00:00,1.07969,1.07989,1.07963,1.07988,318
2023-12-06 06:15:00,1.07989,1.07995,1.07966,1.0798,277
2023-12-06 06:30:00,1.07979,1.0798,1.07951,1.07954,193
2023-12-06 06:45:00,1.07955,1.07956,1.07935,1.07942,442
2023-12-06 07:00:00,1.07943,1.07947,1.07915,1.07945,490
2023-12-06 07:15:00,1.07946,1.07973,1.07934,1.07965,388
2023-12-06 07:30:00,1.07966,1.08008,1.07965,1.0799,379
2023-12-06 07:45:00,1.07988,1.08018,1.07985,1.08011,329
2023-12-06 08:00:00,1.08011,1.08011,1.07906,1.07927,555
2023-12-06 08:15:00,1.07926,1.07937,1.07894,1.07895,445
2023-12-06 08:30:00,1.07895,1.07902,1.07884,1.07894,385
2023-12-06 08:45:00,1.07895,1.07925,1.07878,1.07878,397
2023-12-06 09:00:00,1.07878,1.07881,1.07779,1.07865,1232
2023-12-06 09:15:00,1.07866,1.07885,1.07822,1.07864,771
2023-12-06 09:30:00,1.07864,1.07883,1.0782,1.07832,790
2023-12-06 09:45:00,1.07831,1.07932,1.07815,1.0789900000000001,925
2023-12-06 10:00:00,1.079,1.079,1.07832,1.07839,1219
2023-12-06 10:15:00,1.0784,1.07872,1.07795,1.078,988
2023-12-06 10:30:00,1.078,1.07808,1.0775,1.07765,1142
2023-12-06 10:45:00,1.07764,1.07873,1.07752,1.07867,1181
2023-12-06 11:00:00,1.07866,1.07964,1.0786,1.07931,1294
2023-12-06 11:15:00,1.07929,1.07961,1.07908,1.0794,1095
2023-12-06 11:30:00,1.07939,1.07977,1.07908,1.0792,957
2023-12-06 11:45:00,1.0792,1.0794,1.07867,1.0791,983
2023-12-06 12:00:00,1.07911,1.07952,1.07891,1.07941,921
2023-12-06 12:15:00,1.0794,1.07958,1.07886,1.07893,844
2023-12-06 12:30:00,1.07892,1.0792,1.07874,1.07915,668
2023-12-06 12:45:00,1.07913,1.07941,1.07902,1.07908,712
2023-12-06 13:00:00,1.07907,1.07907,1.07867,1.07873,834
2023-12-06 13:15:00,1.07874,1.07907,1.07852,1.07859,767
2023-12-06 13:30:00,1.07857,1.07865,1.07809,1.07811,883
2023-12-06 13:45:00,1.0781,1.07843,1.07779,1.07798,900
2023-12-06 14:00:00,1.07799,1.07799,1.07743,1.07748,824
2023-12-06 14:15:00,1.07749,1.07762,1.07724,1.07729,613
2023-12-06 14:30:00,1.0773,1.07785,1.0773,1.07769,692
2023-12-06 14:45:00,1.07769,1.07806,1.07738,1.07773,829
2023-12-06 15:00:00,1.07772,1.07823,1.0777,1.07806,1069
2023-12-06 15:15:00,1.07804,1.07887,1.07773,1.07868,1785
2023-12-06 15:30:00,1.07868,1.07941,1.07846,1.07916,2028
2023-12-06 15:45:00,1.07915,1.07996,1.0791,1.0798,1563
2023-12-06 16:00:00,1.07979,1.08015,1.07897,1.07924,1346
2023-12-06 16:15:00,1.07926,1.08045,1.07887,1.0802,1093
2023-12-06 16:30:00,1.0802,1.08024,1.07911,1.07969,1765
2023-12-06 16:45:00,1.07971,1.08002,1.07912,1.07946,1753
2023-12-06 17:00:00,1.07944,1.07957,1.07854,1.07956,1781
2023-12-06 17:15:00,1.07955,1.08005,1.0787,1.0788,1567
2023-12-06 17:30:00,1.0788,1.07986,1.07878,1.07947,1733
2023-12-06 17:45:00,1.07947,1.07995,1.07868,1.07901,1509
2023-12-06 18:00:00,1.0789900000000001,1.08003,1.0789900000000001,1.07957,1265
2023-12-06 18:15:00,1.07958,1.07986,1.07851,1.07857,1239
2023-12-06 18:30:00,1.07857,1.07906,1.07836,1.07882,1222
2023-12-06 18:45:00,1.07884,1.07914,1.07854,1.07892,1060
2023-12-06 19:00:00,1.07891,1.07902,1.07859,1.07872,1003
2023-12-06 19:15:00,1.07868,1.07918,1.07861,1.07884,752
2023-12-06 19:30:00,1.07883,1.07918,1.07864,1.07869,896
2023-12-06 19:45:00,1.0787,1.07877,1.07807,1.07813,840
2023-12-06 20:00:00,1.07811,1.07842,1.07806,1.07823,713
2023-12-06 20:15:00,1.07825,1.07827,1.0771,1.07746,810
2023-12-06 20:30:00,1.07745,1.07774,1.07731,1.07742,549
2023-12-06 20:45:00,1.07742,1.07801,1.07742,1.07783,524
2023-12-06 21:00:00,1.07783,1.0778699999999999,1.07735,1.07737,461
2023-12-06 21:15:00,1.07739,1.0774,1.07675,1.07678,601
2023-12-06 21:30:00,1.07677,1.07714,1.07675,1.07697,488
2023-12-06 21:45:00,1.07698,1.07705,1.07671,1.07684,658
2023-12-06 22:00:00,1.07684,1.07695,1.07622,1.07637,657
2023-12-06 22:15:00,1.07639,1.07641,1.0761,1.07619,552
2023-12-06 22:30:00,1.07618,1.07632,1.07584,1.07618,455
2023-12-06 22:45:00,1.07618,1.07629,1.07607,1.07621,433
2023-12-06 23:00:00,1.07621,1.07653,1.0762,1.07642,308
2023-12-06 23:15:00,1.07643,1.07654,1.07635,1.07653,179
2023-12-06 23:30:00,1.07653,1.07662,1.07635,1.07637,224
2023-12-06 23:45:00,1.07639,1.07644,1.0763,1.07633,162
2023-12-07 00:00:00,1.07659,1.0767,1.07625,1.07641,48
2023-12-07 00:15:00,1.07641,1.07661,1.07638,1.07648,149
2023-12-07 00:30:00,1.07642,1.07671,1.07622,1.07667,149
2023-12-07 00:45:00,1.0766499999999999,1.07683,1.07664,1.0767,335
2023-12-07 01:00:00,1.07687,1.07687,1.07652,1.07659,159
2023-12-07 01:15:00,1.07659,1.07672,1.07653,1.07662,182
2023-12-07 01:30:00,1.07663,1.07667,1.07653,1.0766499999999999,152
2023-12-07 01:45:00,1.07666,1.07669,1.07644,1.07661,278
2023-12-07 02:00:00,1.07666,1.07696,1.07659,1.07671,356
2023-12-07 02:15:00,1.0767,1.07691,1.07654,1.07691,375
2023-12-07 02:30:00,1.07692,1.07722,1.07686,1.07704,448
2023-12-07 02:45:00,1.07706,1.0771,1.07683,1.07687,457
2023-12-07 03:00:00,1.07687,1.07712,1.07681,1.07698,507
2023-12-07 03:15:00,1.07699,1.07699,1.07646,1.07647,645
2023-12-07 03:30:00,1.0765,1.07702,1.07641,1.07697,685
2023-12-07 03:45:00,1.07698,1.07708,1.07653,1.07672,515
2023-12-07 04:00:00,1.07672,1.07685,1.07656,1.07679,578
2023-12-07 04:15:00,1.07679,1.07695,1.07675,1.07677,436
2023-12-07 04:30:00,1.07679,1.07708,1.0765500000000001,1.07657,507
2023-12-07 04:45:00,1.07657,1.07659,1.0762,1.07647,520
2023-12-07 05:00:00,1.0765,1.07654,1.07632,1.07644,545
2023-12-07 05:15:00,1.07646,1.07652,1.0763,1.07646,382
2023-12-07 05:30:00,1.07647,1.0765,1.07611,1.0762,400
2023-12-07 05:45:00,1.07621,1.07622,1.07591,1.07595,512
2023-12-07 06:00:00,1.07594,1.07626,1.07593,1.07594,293
2023-12-07 06:15:00,1.07594,1.07623,1.07591,1.07618,236
2023-12-07 06:30:00,1.07618,1.07621,1.07602,1.07609,287
2023-12-07 06:45:00,1.07608,1.07615,1.07578,1.0760399999999999,449
2023-12-07 07:00:00,1.0760399999999999,1.0763,1.07577,1.07583,611
2023-12-07 07:15:00,1.07584,1.07598,1.07568,1.07589,576
2023-12-07 07:30:00,1.07592,1.07601,1.07577,1.07591,411
2023-12-07 07:45:00,1.07592,1.07625,1.07581,1.07616,468
2023-12-07 08:00:00,1.07616,1.07627,1.07585,1.07613,560
2023-12-07 08:15:00,1.07613,1.07653,1.07608,1.07633,588
2023-12-07 08:30:00,1.07634,1.07668,1.07611,1.07641,711
2023-12-07 08:45:00,1.0764,1.0766499999999999,1.07616,1.07639,728
2023-12-07 09:00:00,1.07637,1.07656,1.0755,1.0765500000000001,1404
2023-12-07 09:15:00,1.07654,1.0774,1.07652,1.07736,1062
2023-12-07 09:30:00,1.07734,1.07798,1.07711,1.0777700000000001,1078
2023-12-07 09:45:00,1.07776,1.07811,1.0777,1.07808,1117
2023-12-07 10:00:00,1.07809,1.07828,1.07752,1.07763,1491
2023-12-07 10:15:00,1.07763,1.07822,1.07719,1.07812,1200
2023-12-07 10:30:00,1.07811,1.07817,1.07762,1.07781,1348
2023-12-07 10:45:00,1.07779,1.07816,1.07759,1.078,1435
2023-12-07 11:00:00,1.078,1.07814,1.07759,1.07768,1241
2023-12-07 11:15:00,1.07768,1.0778699999999999,1.07717,1.07745,1140
2023-12-07 11:30:00,1.07746,1.07825,1.07745,1.07809,1210
2023-12-07 11:45:00,1.07808,1.07846,1.0778,1.07798,1205
2023-12-07 12:00:00,1.07798,1.07832,1.07738,1.07782,1156
2023-12-07 12:15:00,1.07782,1.07784,1.07706,1.07712,1237
2023-12-07 12:30:00,1.07712,1.07742,1.07638,1.07694,1129
2023-12-07 12:45:00,1.07695,1.07733,1.07663,1.07711,862
2023-12-07 13:00:00,1.07711,1.07771,1.077,1.07701,1199
2023-12-07 13:15:00,1.07703,1.07744,1.07648,1.07701,989
2023-12-07 13:30:00,1.077,1.07745,1.07635,1.07741,863
2023-12-07 13:45:00,1.07741,1.07773,1.07699,1.07706,795
2023-12-07 14:00:00,1.07707,1.07742,1.07639,1.07645,912
2023-12-07 14:15:00,1.07646,1.0765500000000001,1.07592,1.07627,983
2023-12-07 14:30:00,1.07625,1.07668,1.07623,1.07657,839
2023-12-07 14:45:00,1.07657,1.07712,1.07611,1.07691,1162
2023-12-07 15:00:00,1.07692,1.07731,1.0765500000000001,1.07683,1312
2023-12-07 15:15:00,1.07683,1.07759,1.07679,1.07752,1262
2023-12-07 15:30:00,1.07751,1.07916,1.0761,1.07885,2531
2023-12-07 15:45:00,1.07883,1.07979,1.07867,1.07902,2329
2023-12-07 16:00:00,1.07903,1.07918,1.07815,1.0782,1826
2023-12-07 16:15:00,1.07821,1.07839,1.07744,1.07797,1449
2023-12-07 16:30:00,1.07797,1.07829,1.07718,1.07737,1563
2023-12-07 16:45:00,1.07737,1.07819,1.07702,1.07702,1916
2023-12-07 17:00:00,1.077,1.07782,1.07669,1.07771,1894
2023-12-07 17:15:00,1.07773,1.07863,1.07772,1.07855,1890
2023-12-07 17:30:00,1.07855,1.07935,1.07825,1.07859,1606
2023-12-07 17:45:00,1.0786,1.07906,1.07801,1.0784,1619
2023-12-07 18:00:00,1.07839,1.0793,1.07839,1.07911,1813
2023-12-07 18:15:00,1.0790899999999999,1.07921,1.07855,1.07902,1585
2023-12-07 18:30:00,1.07901,1.07934,1.07851,1.07933,1206
2023-12-07 18:45:00,1.07934,1.07956,1.07896,1.07938,1010
2023-12-07 19:00:00,1.07939,1.07953,1.0789,1.07902,1186
2023-12-07 19:15:00,1.07904,1.08013,1.07904,1.08006,924
2023-12-07 19:30:00,1.08007,1.0812,1.08006,1.08111,1091
2023-12-07 19:45:00,1.0811,1.08174,1.08094,1.08135,2562
2023-12-07 20:00:00,1.08131,1.08136,1.08059,1.08113,1664
2023-12-07 20:15:00,1.08112,1.08112,1.08032,1.08047,980
2023-12-07 20:30:00,1.08046,1.08079,1.08026,1.08072,645
2023-12-07 20:45:00,1.08072,1.08077,1.08033,1.08054,901
2023-12-07 21:00:00,1.08052,1.0806,1.08003,1.08029,727
2023-12-07 21:15:00,1.0803,1.08049,1.08007,1.08011,667
2023-12-07 21:30:00,1.08012,1.08044,1.07995,1.08007,575
2023-12-07 21:45:00,1.08008,1.08019,1.07981,1.07981,660
2023-12-07 22:00:00,1.07983,1.07999,1.07978,1.07994,556
2023-12-07 22:15:00,1.07993,1.08037,1.07988,1.0802100000000001,455
2023-12-07 22:30:00,1.08022,1.08036,1.08,1.08003,504
2023-12-07 22:45:00,1.08002,1.08006,1.07951,1.07953,688
2023-12-07 23:00:00,1.07952,1.07957,1.07914,1.07924,387
2023-12-07 23:15:00,1.07924,1.07925,1.07908,1.0791,210
2023-12-07 23:30:00,1.07911,1.07949,1.07905,1.07944,241
2023-12-07 23:45:00,1.07943,1.07961,1.07932,1.07959,190
2023-12-08 00:00:00,1.0790899999999999,1.0793,1.07895,1.0791,219
2023-12-08 00:15:00,1.07913,1.0795,1.07886,1.07915,301
2023-12-08 00:30:00,1.07915,1.07947,1.07915,1.07939,421
2023-12-08 00:45:00,1.07941,1.07957,1.07923,1.07924,423
2023-12-08 01:00:00,1.07919,1.07968,1.07919,1.07922,239
2023-12-08 01:15:00,1.07923,1.07924,1.07896,1.07906,297
2023-12-08 01:30:00,1.07905,1.07923,1.07898,1.07904,375
2023-12-08 01:45:00,1.07905,1.07917,1.07894,1.07897,259
2023-12-08 02:00:00,1.0789900000000001,1.07927,1.07894,1.07913,665
2023-12-08 02:15:00,1.0791,1.07949,1.07883,1.07916,847
2023-12-08 02:30:00,1.07916,1.07954,1.07905,1.07928,488
2023-12-08 02:45:00,1.0793,1.07976,1.07924,1.0796000000000001,946
2023-12-08 03:00:00,1.07961,1.08006,1.07934,1.07961,947
2023-12-08 03:15:00,1.07961,1.07994,1.07851,1.07893,1234
2023-12-08 03:30:00,1.07892,1.07928,1.07888,1.0789900000000001,803
2023-12-08 03:45:00,1.07898,1.07905,1.07871,1.0788,975
2023-12-08 04:00:00,1.0788,1.07898,1.07839,1.0784799999999999,648
2023-12-08 04:15:00,1.07847,1.07889,1.07837,1.07854,660
2023-12-08 04:30:00,1.07854,1.0789,1.07851,1.07884,394
2023-12-08 04:45:00,1.07884,1.079,1.07868,1.07894,399
2023-12-08 05:00:00,1.07894,1.07946,1.07878,1.07932,436
2023-12-08 05:15:00,1.07932,1.07955,1.07927,1.07929,492
2023-12-08 05:30:00,1.07928,1.07932,1.07888,1.07892,734
2023-12-08 05:45:00,1.07892,1.07925,1.07887,1.07918,625
2023-12-08 06:00:00,1.07919,1.0792,1.07879,1.07914,619
2023-12-08 06:15:00,1.07913,1.07918,1.07868,1.07875,518
2023-12-08 06:30:00,1.07874,1.07886,1.07849,1.07853,519
2023-12-08 06:45:00,1.07856,1.07866,1.07825,1.07828,435
2023-12-08 07:00:00,1.0783,1.07847,1.07822,1.07844,365
2023-12-08 07:15:00,1.07844,1.0787,1.07835,1.0787,389
2023-12-08 07:30:00,1.07869,1.07892,1.0786,1.07879,421
2023-12-08 07:45:00,1.0788,1.0789,1.07832,1.07839,695
2023-12-08 08:00:00,1.0784,1.07849,1.07826,1.07837,646
2023-12-08 08:15:00,1.07836,1.07855,1.07823,1.07855,444
2023-12-08 08:30:00,1.07854,1.07871,1.07829,1.07833,591
2023-12-08 08:45:00,1.07835,1.07846,1.07789,1.07795,755
2023-12-08 09:00:00,1.07796,1.07822,1.0778,1.07822,980
2023-12-08 09:15:00,1.07819,1.07824,1.07756,1.07768,1171
2023-12-08 09:30:00,1.07771,1.07774,1.0773,1.07756,972
2023-12-08 09:45:00,1.07755,1.07797,1.07741,1.07791,887
2023-12-08 10:00:00,1.07792,1.07846,1.07769,1.0784,1490
2023-12-08 10:15:00,1.07842,1.07875,1.07805,1.07806,1141
2023-12-08 10:30:00,1.07808,1.07875,1.07788,1.07866,1070
2023-12-08 10:45:00,1.07865,1.07911,1.07847,1.07893,1408
2023-12-08 11:00:00,1.07893,1.07894,1.07796,1.07803,1447
2023-12-08 11:15:00,1.07802,1.07866,1.0779,1.078,1178
2023-12-08 11:30:00,1.07799,1.07799,1.07722,1.07738,905
2023-12-08 11:45:00,1.07738,1.0777700000000001,1.07734,1.07769,790
2023-12-08 12:00:00,1.07768,1.07847,1.0775,1.07846,786
2023-12-08 12:15:00,1.07843,1.07898,1.07827,1.07865,951
2023-12-08 12:30:00,1.07864,1.07884,1.07844,1.07858,1039
2023-12-08 12:45:00,1.07857,1.07871,1.07831,1.07839,953
2023-12-08 13:00:00,1.07837,1.07872,1.07825,1.07847,834
2023-12-08 13:15:00,1.07846,1.07863,1.0781,1.0782,944
2023-12-08 13:30:00,1.07819,1.07836,1.07779,1.07793,646
2023-12-08 13:45:00,1.07794,1.07835,1.0778699999999999,1.07829,743
2023-12-08 14:00:00,1.07828,1.07842,1.07799,1.07805,762
2023-12-08 14:15:00,1.07806,1.07861,1.07799,1.07851,740
2023-12-08 14:30:00,1.07853,1.07854,1.0778699999999999,1.0779,970
2023-12-08 14:45:00,1.07788,1.07808,1.0775,1.07773,938
2023-12-08 15:00:00,1.07774,1.07797,1.07733,1.07758,1083
2023-12-08 15:15:00,1.07758,1.07762,1.07689,1.077,1363
2023-12-08 15:30:00,1.07699,1.07702,1.07233,1.07661,3649
2023-12-08 15:45:00,1.07656,1.07705,1.07453,1.07468,2974
2023-12-08 16:00:00,1.07469,1.0752,1.07335,1.07358,2746
2023-12-08 16:15:00,1.07358,1.0745,1.07303,1.0739,2476
2023-12-08 16:30:00,1.0739,1.07528,1.07374,1.0752,2654
2023-12-08 16:45:00,1.0752,1.07531,1.07453,1.07461,1909
2023-12-08 17:00:00,1.07461,1.07761,1.07461,1.0774,2720
2023-12-08 17:15:00,1.07742,1.07856,1.0771,1.07814,2337
2023-12-08 17:30:00,1.07815,1.07827,1.07699,1.07718,1709
2023-12-08 17:45:00,1.07717,1.07728,1.07621,1.07684,1687
2023-12-08 18:00:00,1.07683,1.07704,1.07578,1.0759,1633
2023-12-08 18:15:00,1.0759,1.07591,1.0751,1.07542,1286
2023-12-08 18:30:00,1.07542,1.0756000000000001,1.07478,1.0752,1219
2023-12-08 18:45:00,1.07521,1.07521,1.07436,1.07448,1036
2023-12-08 19:00:00,1.07446,1.07467,1.07401,1.07411,1074
2023-12-08 19:15:00,1.07411,1.07502,1.07409,1.07495,982
2023-12-08 19:30:00,1.07496,1.0754,1.0748199999999999,1.07509,842
2023-12-08 19:45:00,1.07509,1.07576,1.07509,1.0756000000000001,1123
2023-12-08 20:00:00,1.0756000000000001,1.0758,1.07536,1.07545,703
2023-12-08 20:15:00,1.07546,1.07596,1.07528,1.07593,615
2023-12-08 20:30:00,1.07595,1.07623,1.0756000000000001,1.07567,695
2023-12-08 20:45:00,1.07569,1.07609,1.07563,1.07571,573
2023-12-08 21:00:00,1.07572,1.07614,1.07572,1.07609,457
2023-12-08 21:15:00,1.07609,1.07614,1.07584,1.0760399999999999,334
2023-12-08 21:30:00,1.07602,1.07616,1.07565,1.07571,459
2023-12-08 21:45:00,1.07572,1.07601,1.07567,1.07587,512
2023-12-08 22:00:00,1.07586,1.07613,1.07568,1.07585,505
2023-12-08 22:15:00,1.07586,1.07652,1.07586,1.0764,593
2023-12-08 22:30:00,1.07638,1.07663,1.07634,1.07656,411
2023-12-08 22:45:00,1.0765500000000001,1.0766,1.07631,1.07635,530
2023-12-08 23:00:00,1.07637,1.07641,1.07623,1.07623,221
2023-12-08 23:15:00,1.07623,1.07637,1.07607,1.07632,282
2023-12-08 23:30:00,1.07632,1.07638,1.07617,1.0763,186
2023-12-08 23:45:00,1.07627,1.07636,1.07611,1.07624,189
2023-12-11 00:00:00,1.0759,1.07592,1.0756000000000001,1.07586,38
2023-12-11 00:15:00,1.07578,1.07578,1.07553,1.07564,55
2023-12-11 00:30:00,1.0757,1.07611,1.07555,1.07596,210
2023-12-11 00:45:00,1.07597,1.07613,1.07597,1.07605,55
2023-12-11 01:00:00,1.0760399999999999,1.07677,1.0760399999999999,1.0765500000000001,271
2023-12-11 01:15:00,1.0765500000000001,1.07667,1.07642,1.07647,229
2023-12-11 01:30:00,1.07646,1.0765500000000001,1.07623,1.07638,314
2023-12-11 01:45:00,1.07638,1.07653,1.07631,1.07652,249
2023-12-11 02:00:00,1.07654,1.0769,1.07649,1.07683,506
2023-12-11 02:15:00,1.07683,1.077,1.07662,1.07683,407
2023-12-11 02:30:00,1.0768,1.07709,1.07669,1.07692,521
2023-12-11 02:45:00,1.07691,1.07735,1.0767,1.0772,667
2023-12-11 03:00:00,1.07723,1.0772599999999999,1.07692,1.07714,857
2023-12-11 03:15:00,1.07714,1.07732,1.0768,1.07722,949
2023-12-11 03:30:00,1.07722,1.07738,1.0771,1.07714,951
2023-12-11 03:45:00,1.07712,1.07712,1.07671,1.07674,777
2023-12-11 04:00:00,1.07674,1.0768,1.07651,1.07653,732
2023-12-11 04:15:00,1.07654,1.0766499999999999,1.07639,1.07658,441
2023-12-11 04:30:00,1.07658,1.07674,1.07649,1.07667,316
2023-12-11 04:45:00,1.07669,1.0767,1.07643,1.07659,366
2023-12-11 05:00:00,1.07659,1.07678,1.07653,1.07662,270
2023-12-11 05:15:00,1.07662,1.07671,1.07645,1.0765,384
2023-12-11 05:30:00,1.07649,1.0766,1.07635,1.07659,349
2023-12-11 05:45:00,1.07658,1.07658,1.07638,1.0765,225
2023-12-11 06:00:00,1.07648,1.07649,1.07623,1.07625,243
2023-12-11 06:15:00,1.07624,1.07629,1.07608,1.07624,234
2023-12-11 06:30:00,1.07623,1.07635,1.07617,1.07628,194
2023-12-11 06:45:00,1.07629,1.07637,1.07614,1.0763,254
2023-12-11 07:00:00,1.07629,1.07644,1.07625,1.0764,243
2023-12-11 07:15:00,1.07641,1.07654,1.0762,1.07654,257
2023-12-11 07:30:00,1.07654,1.0767,1.07653,1.07669,217
2023-12-11 07:45:00,1.0767,1.07683,1.07657,1.07681,299
2023-12-11 08:00:00,1.07681,1.07695,1.07664,1.07695,440
2023-12-11 08:15:00,1.07692,1.07707,1.07681,1.07691,399
2023-12-11 08:30:00,1.0769,1.07697,1.07674,1.07676,483
2023-12-11 08:45:00,1.07675,1.07701,1.07667,1.07695,320
2023-12-11 09:00:00,1.07694,1.07695,1.0764,1.07668,740
2023-12-11 09:15:00,1.07669,1.07671,1.0762,1.0763,747
2023-12-11 09:30:00,1.07631,1.0764,1.07588,1.07624,1232
2023-12-11 09:45:00,1.07624,1.07631,1.07529,1.07557,1156
2023-12-11 10:00:00,1.07558,1.07586,1.07513,1.07576,1131
